,SMILES,refcode,spacegroup,density,temperature,pressure,label
21,FC1C(F)C(F)C(F)C(F)C1F,ADAREE,Pna21,1.909,93,,racemic
22,FC1C(F)C(F)C(F)C(F)C1F,QUHFUW,P21,1.874,125,,chiral
23,Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1.c1ccncc1,ADEDIX,P21/c,1.402,295,,racemic
24,Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1.c1ccncc1,ADEDIX01,P41,1.412,295,,chiral
25,CC12CCCC(O)C1(O)C(=O)c1ccccc1O2,ADINAD,P21/c,1.415,123,,racemic
26,CC12CCCC(O)C1(O)C(=O)c1ccccc1O2,ACOXEW,P212121,1.379,123,,chiral
27,C=CC1C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2OC(=O)CC21,ADOHUW,Cc,1.196,293,,racemic
28,C=CC1C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2OC(=O)CC21,ADOHIK,P212121,1.13,293,,chiral
29,C=CC1C(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC2OC(=O)CC21,ADOHOQ,P21,1.151,293,,chiral
30,COC(=O)C1=C(C(C)(C)C)OC(C(C)(C)C)(C2(C(=O)C(C)(C)C)C(=O)N(C(C)C)C2=NC(C)C)OC1=O,AFAMOJ,P21/n,1.201,90,,racemic
31,COC(=O)C1=C(C(C)(C)C)OC(C(C)(C)C)(C2(C(=O)C(C)(C)C)C(=O)N(C(C)C)C2=NC(C)C)OC1=O,AFAMUP,P212121,1.221,90,,chiral
32,CC(C)C1CCC(=O)C2C(c3ccc(Br)cc3)OC(c3ccccc3)C12,AFIMEI,Fdd2,1.385,223,,racemic
33,CC(C)C1CCC(=O)C2C(c3ccc(Br)cc3)OC(c3ccccc3)C12,ADUMIW,P21,1.36,223,,chiral
34,CC(C)(C)c1ccc2c(c1)-c1c3nc(c(c4ccc([nH]4)c4c5nc(c(c6ccc1[nH]6)-c1cc(C(C)(C)C)ccc1OCCCCCOc1ccc(C(C)(C)C)cc1-4)C=C5)-c1cc(C(C)(C)C)ccc1OCCCCCO2)C=C3.CC(C)(C)c1ccc2c(c1)-c1c3nc(c(c4ccc([nH]4)c4c5nc(c(c6ccc1[nH]6)-c1cc(C(C)(C)C)ccc1OCCCCCOc1ccc(C(C)(C)C)cc1-4)C=C5)-c1cc(C(C)(C)C)ccc1OCCCCCO2)C=C3.ClC(Cl)Cl,AGAKAX,P-1,1.099,293,,racemic
35,CC(C)(C)c1ccc2c(c1)-c1c3nc(c(c4ccc([nH]4)c4c5nc(c(c6ccc1[nH]6)-c1cc(C(C)(C)C)ccc1OCCCCCOc1ccc(C(C)(C)C)cc1-4)C=C5)-c1cc(C(C)(C)C)ccc1OCCCCCO2)C=C3.CC(C)(C)c1ccc2c(c1)-c1c3nc(c(c4ccc([nH]4)c4c5nc(c(c6ccc1[nH]6)-c1cc(C(C)(C)C)ccc1OCCCCCOc1ccc(C(C)(C)C)cc1-4)C=C5)-c1cc(C(C)(C)C)ccc1OCCCCCO2)C=C3.ClC(Cl)Cl,AGAJEA,P212121,1.149,124,,chiral
36,c1ccc(-c2cccc3c2C2(c4ccccc4-3)c3ccccc3N3c4ccccc4Sc4cccc2c43)cc1,AGERAI,P21/n,1.324,150,,racemic
37,c1ccc(-c2cccc3c2C2(c4ccccc4-3)c3ccccc3N3c4ccccc4Sc4cccc2c43)cc1,AGEPUA,P212121,1.334,150,,chiral
38,Cc1n[nH]c(=O)n(N)c1=O,AHICIF,P21/c,1.604,90,,racemic
39,Cc1n[nH]c(=O)n(N)c1=O,AHICIF01,P21,1.599,90,,chiral
40,Cc1ccc(S(=O)c2ccc3c(c2-c2c(S(=O)c4ccc(C)cc4)ccc4c2OCO4)OCO3)cc1,AHOGUC,P-1,1.415,160,,racemic
41,Cc1ccc(S(=O)c2ccc3c(c2-c2c(S(=O)c4ccc(C)cc4)ccc4c2OCO4)OCO3)cc1,AHIQEQ,P212121,1.406,160,,chiral
42,O=S(c1ccccc1)c1ccc2ccccc2c1-c1c(S(=O)c2ccccc2)ccc2ccccc12,AJOSAU,C2/c,1.32,160,,racemic
43,O=S(c1ccccc1)c1ccc2ccccc2c1-c1c(S(=O)c2ccccc2)ccc2ccccc12,AJOSEY,P212121,1.362,160,,chiral
44,O=S(c1ccccc1)c1ccc2ccccc2c1-c1c(S(=O)c2ccccc2)ccc2ccccc12,AJOSIC,P21/c,1.368,160,,racemic
45,O=[N+]([O-])c1ccc(S(=O)(=O)N2CC2c2ccccc2)cc1,AKUZIQ01,P21/a,1.485,150,,racemic
46,O=[N+]([O-])c1ccc(S(=O)(=O)N2CC2c2ccccc2)cc1,XOCVAN,P21,1.48,122,,chiral
47,OC(c1ccccc1)C(Sc1ccccc1)SC1CCCCO1,ALAFEY,P21/c,1.325,193,,racemic
48,OC(c1ccccc1)C(Sc1ccccc1)SC1CCCCO1,XAYHAG,P212121,1.301,193,,chiral
49,Cc1ccc(-c2ccc(C)nn2)cc1,ALOVUS01,P21/c,1.27,100,,racemic
50,Cc1ccc(-c2ccc(C)nn2)cc1,ALOVUS,P21,1.195,291,,chiral
51,CC(=O)[O-].N.[NH4+],AMACDA02,Cmcm,1.099,88,,racemic
52,CC(=O)[O-].N.[NH4+],AMACAM01,P212121,1.152,83,,chiral
53,FCCF,AMECOK,C2/c,1.42,158,,racemic
54,FCCF,AMECIE,P212121,1.461,120,,chiral
55,O=C1CC(OCc2ccccc2)C(O)N1Cc1ccccc1,AMESAO,P21/c,1.297,120,,racemic
56,O=C1CC(OCc2ccccc2)C(O)N1Cc1ccccc1,AMEXOH01,P212121,1.29,100,,chiral
57,O=C1CC(OCc2ccccc2)C(O)N1Cc1ccccc1,AMEXOH,Cc,1.287,120,,racemic
58,Oc1cccc2c1=c1c(O)cccc1=c1ccccc1=c1ccccc1=2.c1cc(-c2ccncc2)ccn1,AMIDEF,Cc,1.303,293,,racemic
59,Oc1cccc2c1=c1c(O)cccc1=c1ccccc1=c1ccccc1=2.c1cc(-c2ccncc2)ccn1,AMIDIJ,P43212,1.237,293,,chiral
60,COc1ccc(C2C(C(=O)O)CC(=O)N2C(C)C)cc1,AMODOX,P21/c,1.31,100,,racemic
61,COc1ccc(C2C(C(=O)O)CC(=O)N2C(C)C)cc1,AMOHAN,P212121,1.319,100,,chiral
62,CC=C(C)C1OC(=O)C(C)(C)C(O)C1C,AMOKUK,P21/c,1.167,100,,racemic
63,CC=C(C)C1OC(=O)C(C)(C)C(O)C1C,AMOLAR,P21,1.179,100,,chiral
64,COc1cc2c(cc1OC)C1(C)c3ccccc3C2(C)c2cc(OC)c(OC)cc21,ANIFOU01,Pnma,1.237,100,,racemic
65,COc1cc2c(cc1OC)C1(C)c3ccccc3C2(C)c2cc(OC)c(OC)cc21,ANIFOU,P212121,1.302,120,,chiral
66,O=C(O)C(O)C(O)C(=O)O.c1cnccn1,ANOLOF,P-1,1.626,293,,racemic
67,O=C(O)C(O)C(O)C(=O)O.c1cnccn1,ANOLIZ,P1,1.527,293,,chiral
68,O=C(O)C(O)C(O)C(=O)O.c1cnccn1,ANOLUL,P21/n,1.519,293,,racemic
69,O=C(O)C(O)C(O)C(=O)O.c1cnccn1,ANOMAS,P-1,1.628,293,,racemic
70,O=C1C(=C2CCC(=C3C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,ANUKAW,P-1,1.442,296,,racemic
71,O=C1C(=C2CCC(=C3C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,ANUKAW01,C2,1.44,296,,chiral
72,CCOC(=O)OC(C)Oc1c(C(=O)NCc2ccc(F)cc2)nc(C(C)(C)NC(=O)c2nnc(C)o2)n(C)c1=O,APETIA,P21/n,1.397,100,,racemic
73,CCOC(=O)OC(C)Oc1c(C(=O)NCc2ccc(F)cc2)nc(C(C)(C)NC(=O)c2nnc(C)o2)n(C)c1=O,APETOG,P212121,1.424,100,,chiral
74,C=CCC1CC(C)CC(O)C12CCCN(C(=O)OC(C)(C)C)CCCC2=O,AQETAS,P21/c,1.155,296,,racemic
75,C=CCC1CC(C)CC(O)C12CCCN(C(=O)OC(C)(C)C)CCCC2=O,KASFUH,P21,1.148,173,,chiral
76,CC1CCOP(=O)(C(c2ccccc2)(c2ccccc2)c2ccccc2)O1.CC1CCOP(=O)(C(c2ccccc2)(c2ccccc2)c2ccccc2)O1,ARAZID,Pca21,1.307,291,,racemic
77,CC1CCOP(=O)(C(c2ccccc2)(c2ccccc2)c2ccccc2)O1.CC1CCOP(=O)(C(c2ccccc2)(c2ccccc2)c2ccccc2)O1,ARAZUP,P1,1.294,291,,chiral
78,CC1CCOP(=O)(C(c2ccccc2)(c2ccccc2)c2ccccc2)O1,ARAZOJ,Cc,1.292,291,,racemic
79,CC1CCOP(=O)(C(c2ccccc2)(c2ccccc2)c2ccccc2)O1,ARAZEZ,P32,1.302,291,,chiral
80,CC([NH3+])c1cccc2ccccc12.CC=CC=CC(=O)[O-],ASONEB,C2/c,1.119,296.1,,racemic
81,CC([NH3+])c1cccc2ccccc12.CC=CC=CC(=O)[O-],ASONIF,P21,1.152,296.1,,chiral
82,CCOC(=O)C=C1CC(c2ccccc2)c2c(n(C(=O)OCC)c3ccccc23)O1,ATEKAM,P21/c,1.332,173,,racemic
83,CCOC(=O)C=C1CC(c2ccccc2)c2c(n(C(=O)OCC)c3ccccc23)O1,HUHLAZ,P212121,1.331,173.2,,chiral
84,O=C(c1ccccc1)C1(C(=O)c2ccccc2)OC(c2cccc3ccccc23)OC1c1ccccc1,ATELOB,R3c,1.254,296,,racemic
85,O=C(c1ccccc1)C1(C(=O)c2ccccc2)OC(c2cccc3ccccc23)OC1c1ccccc1,XIRQOG,P212121,1.277,170,,chiral
86,O=C(O)C(O)Cc1ccccc1,AVIMEY,P21/c,1.388,296,,racemic
87,O=C(O)C(O)Cc1ccccc1,PLACTA01,P212121,1.339,100,,chiral
88,c1cc2ncc1C1CCC1c1ccc(nc1)OCCCO2,AWATUN,P21/n,1.313,293.2,,racemic
89,c1cc2ncc1C1CCC1c1ccc(nc1)OCCCO2,AWATOH,P212121,1.351,293.2,,chiral
90,O=C1c2occc2CN2C(=O)CCC12,AXALER,P21/n,1.481,298,,racemic
91,O=C1c2occc2CN2C(=O)CCC12,RIGZAJ,P212121,1.443,298,,chiral
92,C=C1Cc2c(O)c(cc3ccccc23)C(=O)NC2CCCCC2NC(=O)c2cc3ccccc3c(c2O)C1.CS(C)=O.CS(C)=O,AXIDEQ,Pca21,1.317,193.2,,racemic
93,C=C1Cc2c(O)c(cc3ccccc23)C(=O)NC2CCCCC2NC(=O)c2cc3ccccc3c(c2O)C1.CS(C)=O.CS(C)=O,AXIDIU,P21,1.333,193.2,,chiral
94,CC(C)C1CCC2(C)CC(=O)OC2C1I,AXIKUO,P21/c,1.656,100,,racemic
95,CC(C)C1CCC2(C)CC(=O)OC2C1I,AXIKAU,P212121,1.689,100,,chiral
96,CC(C)C1CCC2(C)CC(=O)OC2C1Br,AXILAV,P21/c,1.482,100,,racemic
97,CC(C)C1CCC2(C)CC(=O)OC2C1Br,AXIKIC,P212121,1.467,100,,chiral
98,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,AXOGAW01,P21/c,1.32,110,,racemic
99,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,WISNEU,P212121,1.276,296,,chiral
100,C#Cc1ccccc1F,AXUBUR04,Pna21,1.31,293,,racemic
101,C#Cc1ccccc1F,AXUBUR03,P21,1.324,293,,chiral
102,CC(C)(C)c1cc(C=NC2CC3CC2CC3N=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,AYIFUJ,C2/c,1.05,293,,racemic
103,CC(C)(C)c1cc(C=NC2CC3CC2CC3N=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,AYIFOD,P21,1.078,293,,chiral
104,CCOc1cccc(-c2nc3ccccc3s2)c1O,AYOVUG,P21/n,1.425,293,,racemic
105,CCOc1cccc(-c2nc3ccccc3s2)c1O,AYOVUG01,P212121,1.351,296,,chiral
106,CSc1ccccc1NCCN(CCNc1ccccc1SC)CCNc1ccccc1SC,AYUBED,P31c,1.282,100.2,,racemic
107,CSc1ccccc1NCCN(CCNc1ccccc1SC)CCNc1ccccc1SC,AYUBED01,P212121,1.299,100.2,,chiral
108,COc1ccc(O)c(CN2CN(Cc3cc(OC)ccc3O)C3CCCCC32)c1,AYUCON,P21/n,1.291,120,,racemic
109,COc1ccc(O)c(CN2CN(Cc3cc(OC)ccc3O)C3CCCCC32)c1,AFIHII,P212121,1.3,120,,chiral
110,CC(c1ccccc1)N(Cc1ccccc1)C(CC(=O)OC(C)(C)C)c1ccccc1,AZECUE,P-1,1.135,190,,racemic
111,CC(c1ccccc1)N(Cc1ccccc1)C(CC(=O)OC(C)(C)C)c1ccccc1,AWUNIP,P21,1.116,123,,chiral
112,Cc1cccc(S(=O)(=O)Nc2c(Cl)cccc2Cl)c1,AZERON,P21/n,1.496,298,,racemic
113,Cc1cccc(S(=O)(=O)Nc2c(Cl)cccc2Cl)c1,AZERON01,P21,1.507,298,,chiral
114,S=C1NC(c2ccccc2)CO1,AZOYUJ,P21/n,1.359,296,,racemic
115,S=C1NC(c2ccccc2)CO1,AZOZAQ,P212121,1.307,296,,chiral
116,CC1(O)CC23CCC1CC2C1(C)CCC(O)C(C)(C)C1CC3,BABSOP,P21/c,1.136,126,,racemic
117,CC1(O)CC23CCC1CC2C1(C)CCC(O)C(C)(C)C1CC3,CAWFAH,P21212,1.135,138,,chiral
118,O=C1c2ccccc2C(=O)N1C1CC2C=CC1OO2,BADKIC,P21/c,1.547,100,,racemic
119,O=C1c2ccccc2C(=O)N1C1CC2C=CC1OO2,BADKOI,P212121,1.509,100,,chiral
120,C(=C(c1ccccc1)c1cccc(-c2ccccc2)n1)c1ccccc1,BAFLAZ,P21nb,1.209,293,,racemic
121,C(=C(c1ccccc1)c1cccc(-c2ccccc2)n1)c1ccccc1,BAFKUS,P212121,1.205,293,,chiral
122,COC(C)C12c3ccccc3C(c3ccccc31)C1CCC(=O)C12,BAGSEJ,P21/c,1.328,150,,racemic
123,COC(C)C12c3ccccc3C(c3ccccc31)C1CCC(=O)C12,BAGROS,P212121,1.279,150,,chiral
124,ON=Cc1ccc(Br)cc1,BAGWOW,P21/c,1.801,173,,racemic
125,ON=Cc1ccc(Br)cc1,BAGWIQ,P212121,1.856,173,,chiral
126,CON1C(=O)C2(CC3NC(=O)C4CC2OCC34)c2ccccc21,BAKKAC,Iba2,1.373,296,,racemic
127,CON1C(=O)C2(CC3NC(=O)C4CC2OCC34)c2ccccc21,XIQKIU,P21,1.365,296,,chiral
128,CC(C)(C)C1C(=O)OCCC1CI,BALBOG,P21/n,1.716,293,,racemic
129,CC(C)(C)C1C(=O)OCCC1CI,BALBIA,P212121,1.722,293,,chiral
130,Oc1ccccc1C=Nc1c(F)c(F)c(F)c(F)c1F,BANGOM02,P21/c,1.667,293,,racemic
131,Oc1ccccc1C=Nc1c(F)c(F)c(F)c(F)c1F,BANGOM01,P21,1.725,153,,chiral
132,O=c1c2ccccc2ncn1-c1ccccc1,BAPBUQ04,P21/c,1.393,153.2,,racemic
133,O=c1c2ccccc2ncn1-c1ccccc1,BAPBUQ03,P212121,1.396,100,,chiral
134,CC1(N(O)c2ccccc2)C(=O)Nc2ccccc21,BAPHEH,P-1,1.274,293,,racemic
135,CC1(N(O)c2ccccc2)C(=O)Nc2ccccc21,BAPHAD,P212121,1.234,105,,chiral
136,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,BATWUP,P21/n,2.46,150,,racemic
137,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,UWUHEA,P212121,2.445,150,,chiral
138,CC(C)(C(CC(=O)c1ccccc1)c1ccco1)[N+](=O)[O-],BAWJIT,P21/c,1.272,293,,racemic
139,CC(C)(C(CC(=O)c1ccccc1)c1ccco1)[N+](=O)[O-],VODQEK,P21,1.257,295,,chiral
140,COC(=O)C1(NC(=O)C(F)(F)F)CC=CC1O,BAZGIT,P21/n,1.538,293,,racemic
141,COC(=O)C1(NC(=O)C(F)(F)F)CC=CC1O,BAZGEP,P212121,1.565,293,,chiral
142,C=C(C)C1CCC(C)=C1C1OC(=O)C(CSc2ccccc2)C1CO,BAZYAE,P21/n,1.281,113,,racemic
143,C=C(C)C1CCC(C)=C1C1OC(=O)C(CSc2ccccc2)C1CO,BAZXUX,P212121,1.25,113,,chiral
144,CCNC(=S)NN=Cc1c(O)ccc2ccccc12,BEBLEA,C2/c,1.329,296,,racemic
145,CCNC(=S)NN=Cc1c(O)ccc2ccccc12,BEBLEA01,P21,1.361,100,,chiral
146,CC1(C)OC2CC(Sc3ccccc3)C(C)(C)OC2CC1Sc1ccccc1,BEDDIY,P21/c,1.266,180,,racemic
147,CC1(C)OC2CC(Sc3ccccc3)C(C)(C)OC2CC1Sc1ccccc1,BEDDOE,P21,1.256,180,,chiral
148,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BEDMIG01,Pbcn,1.389,295,,racemic
149,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BEDMIG02,P21,1.416,295,,chiral
150,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BEDMIG10,P212121,1.45,295,,chiral
151,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BEDMIG03,Pbca,1.455,295,,racemic
152,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BEDMIG04,Pna21,1.375,295,,racemic
153,CC(Oc1ccccc1)C(=O)O,BEFTIP01,C2/c,1.345,122.4,,racemic
154,CC(Oc1ccccc1)C(=O)O,HUSXAU,P21,1.323,122.4,,chiral
155,CC(Oc1ccccc1)C(=O)O,HUSXEY,P21212,1.553,122.4,,chiral
156,CCOC(=O)COc1c2cccc1Cc1cccc(c1O)Cc1cccc(c1OCC(=O)OCC)Cc1cccc(c1O)C2.ClC(Cl)Cl,BEGSIQ,P-1,1.421,293,,racemic
157,CCOC(=O)COc1c2cccc1Cc1cccc(c1O)Cc1cccc(c1OCC(=O)OCC)Cc1cccc(c1O)C2.ClC(Cl)Cl,YOKZON,P21,1.397,100,,chiral
158,CC(C)(C)C1=C=C(C(C)(C)C)C#Cc2cccc(n2)C#CC(C(C)(C)C)=C=C(C(C)(C)C)C#CC#CC(C(C)(C)C)=C=C(C(C)(C)C)C#Cc2cccc(n2)C#CC(C(C)(C)C)=C=C(C(C)(C)C)C#CC#C1,BEHZAR,P21/c,1.053,100,,racemic
159,CC(C)(C)C1=C=C(C(C)(C)C)C#Cc2cccc(n2)C#CC(C(C)(C)C)=C=C(C(C)(C)C)C#CC#CC(C(C)(C)C)=C=C(C(C)(C)C)C#Cc2cccc(n2)C#CC(C(C)(C)C)=C=C(C(C)(C)C)C#CC#C1,WITXAA,C2,0.928,100,,chiral
160,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(OCc2ccccc2)cc1,BELTOE,P21/c,1.374,100,,racemic
161,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(OCc2ccccc2)cc1,BELTIY,C2,1.321,100,,chiral
162,CC(C)(C)Sc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(SC(C)(C)C)cc3)c3ccccc23)cc1,BELZOI,C2/c,1.227,200,,racemic
163,CC(C)(C)Sc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(SC(C)(C)C)cc3)c3ccccc23)cc1,BELZOI01,C2,1.222,203,,chiral
164,O=C(CCC1NC(=O)SC1=O)OCc1ccccc1,BEMDIJ,P21/c,1.425,90,,racemic
165,O=C(CCC1NC(=O)SC1=O)OCc1ccccc1,BEMDEF,P212121,1.477,90,,chiral
166,BrBr.c1ccccc1,BENZBR,C2/m,1.97,228,,racemic
167,BrBr.c1ccccc1,BENZBR01,P3221,2.068,123,,chiral
168,O=C1NC(c2c[nH]c3ccccc23)c2ccccc21,BEQDOS,P21/c,1.303,296,,racemic
169,O=C1NC(c2c[nH]c3ccccc23)c2ccccc21,IQIZUE,P212121,1.356,294,,chiral
170,C1=C(c2ccccc2)OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,BERKEO02,P21/n,1.307,103,,racemic
171,C1=C(c2ccccc2)OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,BERKEO01,P21,1.316,100,,chiral
172,C1=C(c2ccccc2)OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,BERKEO03,P-1,1.306,103,,racemic
173,N#Cc1ccc(N)cc1,BERTOH13,P21/c,1.274,160,,racemic
174,N#Cc1ccc(N)cc1,BERTOH01,P212121,1.274,153,,chiral
175,c1ccc2c3c(ccc2c1)NC(c1ccncc1)C3c1ccncc1,BEWDUD,Pca21,1.333,296,,racemic
176,c1ccc2c3c(ccc2c1)NC(c1ccncc1)C3c1ccncc1,CASSUL,P212121,1.281,296,,chiral
177,O=c1[nH]cc(F)c(=O)[nH]1.OCC(F)(F)F,BIKHIN,P-1,1.785,150,,racemic
178,O=c1[nH]cc(F)c(=O)[nH]1.OCC(F)(F)F,BIKHIN01,P21,1.788,150,,chiral
179,Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,BIRKOC04,Iba2,1.298,296,,racemic
180,Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,UKILAC01,P32,1.295,295,,chiral
181,CSCCC(=O)C1C(c2ccc(-c3ccccc3)cc2)C12C(=O)N(C(=O)OC(C)(C)C)c1ccccc12,BISDEP,P21/c,1.286,141.1,,racemic
182,CSCCC(=O)C1C(c2ccc(-c3ccccc3)cc2)C12C(=O)N(C(=O)OC(C)(C)C)c1ccccc12,BISDIT,P21,1.266,141,,chiral
183,C=C(CO)C12OC1C1(C)C(C)CCCC1CC2O,BIVFEU,P-1,1.256,297,,racemic
184,C=C(CO)C12OC1C1(C)C(C)CCCC1CC2O,OHASUO,P212121,1.239,109.8,,chiral
185,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,BIVTUV,P-1,1.841,126,,racemic
186,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,HALMAK,P21,1.654,173,,chiral
187,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,BIXKIE,P21/n,1.427,200,,racemic
188,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,BIXKIE01,P21212,1.239,200,,chiral
189,O=C(O)C=C(C(=O)[O-])[n+]1ccccc1,BIXLUR02,P-1,1.457,100,,racemic
190,O=C(O)C=C(C(=O)[O-])[n+]1ccccc1,BIXLUR,P212121,1.531,100,,chiral
191,O=C(O)C=C(C(=O)[O-])[n+]1ccccc1,BIXLUR03,P21/n,1.539,100,,racemic
192,C=C(B1OC(C)(C)C(C)(C)O1)C(c1ccccc1)C(Nc1ccc(OC)cc1)(C(=O)OCC)c1ccccc1,BIZFIC,P21/c,1.208,150,,racemic
193,C=C(B1OC(C)(C)C(C)(C)O1)C(c1ccccc1)C(Nc1ccc(OC)cc1)(C(=O)OCC)c1ccccc1,LUBHEY,P212121,1.162,295,,chiral
194,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=CC=CC=C(C)C=CC1=C(C)CCCC1(C)C,BIZLOM01,P-1,1.033,100,,racemic
195,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=CC=CC=C(C)C=CC1=C(C)CCCC1(C)C,BIZLOM,P21,1.038,100,,chiral
196,COC(=O)CC1C[N+](C)(C)CC(C)(CI)O1.[I-],BIZVUD,P21/n,1.93,297,,racemic
